year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2021,Norway,NOR,United States,USA,Mineral Fuels & Petroleum,Export,1.775,USD
2021,Norway,NOR,United States,USA,Mineral Fuels & Petroleum,Import,0.472,USD
2021,Norway,NOR,United States,USA,Chemicals & Pharmaceuticals,Export,0.563,USD
2021,Norway,NOR,United States,USA,Chemicals & Pharmaceuticals,Import,0.723,USD
2021,Norway,NOR,United States,USA,Agricultural & Food Products,Export,0.762,USD
2021,Norway,NOR,United States,USA,Agricultural & Food Products,Import,0.933,USD
2021,Norway,NOR,United States,USA,Metals & Metal Products,Export,0.506,USD
2021,Norway,NOR,United States,USA,Metals & Metal Products,Import,0.58,USD
2021,Norway,NOR,United States,USA,Textiles & Apparel,Export,0.433,USD
2021,Norway,NOR,United States,USA,Textiles & Apparel,Import,0.465,USD
2021,Norway,NOR,United States,USA,Plastics & Rubber,Export,0.478,USD
2021,Norway,NOR,United States,USA,Plastics & Rubber,Import,0.555,USD
2021,Norway,NOR,United States,USA,Precision Instruments & Medical Devices,Export,0.469,USD
2021,Norway,NOR,United States,USA,Precision Instruments & Medical Devices,Import,0.538,USD
2021,Norway,NOR,China,CHN,Machinery & Electrical Equipment,Export,0.398,USD
2021,Norway,NOR,China,CHN,Machinery & Electrical Equipment,Import,0.844,USD
2021,Norway,NOR,China,CHN,Electronics & Optical Products,Export,0.397,USD
2021,Norway,NOR,China,CHN,Electronics & Optical Products,Import,1.196,USD
2021,Norway,NOR,China,CHN,Automotive & Transport Vehicles,Export,0.401,USD
2021,Norway,NOR,China,CHN,Automotive & Transport Vehicles,Import,0.446,USD
2021,Norway,NOR,China,CHN,Mineral Fuels & Petroleum,Export,1.343,USD
2021,Norway,NOR,China,CHN,Mineral Fuels & Petroleum,Import,0.539,USD
2021,Norway,NOR,China,CHN,Chemicals & Pharmaceuticals,Export,0.484,USD
2021,Norway,NOR,China,CHN,Chemicals & Pharmaceuticals,Import,0.546,USD
2021,Norway,NOR,China,CHN,Agricultural & Food Products,Export,0.715,USD
2021,Norway,NOR,China,CHN,Agricultural & Food Products,Import,0.401,USD
2021,Norway,NOR,China,CHN,Metals & Metal Products,Export,0.439,USD
2021,Norway,NOR,China,CHN,Metals & Metal Products,Import,0.483,USD
2021,Norway,NOR,China,CHN,Textiles & Apparel,Export,0.429,USD
2021,Norway,NOR,China,CHN,Textiles & Apparel,Import,0.9,USD
2021,Norway,NOR,China,CHN,Plastics & Rubber,Export,0.399,USD
2021,Norway,NOR,China,CHN,Plastics & Rubber,Import,0.479,USD
2021,Norway,NOR,China,CHN,Precision Instruments & Medical Devices,Export,0.442,USD
2021,Norway,NOR,China,CHN,Precision Instruments & Medical Devices,Import,0.462,USD
2021,Norway,NOR,Germany,DEU,Machinery & Electrical Equipment,Export,0.274,USD
2021,Norway,NOR,Germany,DEU,Machinery & Electrical Equipment,Import,0.462,USD
2021,Norway,NOR,Germany,DEU,Electronics & Optical Products,Export,0.312,USD
2021,Norway,NOR,Germany,DEU,Electronics & Optical Products,Import,0.297,USD
2021,Norway,NOR,Germany,DEU,Automotive & Transport Vehicles,Export,0.261,USD
2021,Norway,NOR,Germany,DEU,Automotive & Transport Vehicles,Import,0.652,USD
2021,Norway,NOR,Germany,DEU,Mineral Fuels & Petroleum,Export,0.759,USD
2021,Norway,NOR,Germany,DEU,Mineral Fuels & Petroleum,Import,0.267,USD
2021,Norway,NOR,Germany,DEU,Chemicals & Pharmaceuticals,Export,0.259,USD
2021,Norway,NOR,Germany,DEU,Chemicals & Pharmaceuticals,Import,0.456,USD
2021,Norway,NOR,Germany,DEU,Agricultural & Food Products,Export,0.571,USD
2021,Norway,NOR,Germany,DEU,Agricultural & Food Products,Import,0.233,USD
2021,Norway,NOR,Germany,DEU,Metals & Metal Products,Export,0.232,USD
2021,Norway,NOR,Germany,DEU,Metals & Metal Products,Import,0.269,USD
2021,Norway,NOR,Germany,DEU,Textiles & Apparel,Export,0.287,USD
2021,Norway,NOR,Germany,DEU,Textiles & Apparel,Import,0.216,USD
2021,Norway,NOR,Germany,DEU,Plastics & Rubber,Export,0.272,USD
2021,Norway,NOR,Germany,DEU,Plastics & Rubber,Import,0.245,USD
2021,Norway,NOR,Germany,DEU,Precision Instruments & Medical Devices,Export,0.294,USD
2021,Norway,NOR,Germany,DEU,Precision Instruments & Medical Devices,Import,0.263,USD
2021,Norway,NOR,Japan,JPN,Machinery & Electrical Equipment,Export,0.192,USD
2021,Norway,NOR,Japan,JPN,Machinery & Electrical Equipment,Import,0.293,USD
2021,Norway,NOR,Japan,JPN,Electronics & Optical Products,Export,0.192,USD
2021,Norway,NOR,Japan,JPN,Electronics & Optical Products,Import,0.314,USD
2021,Norway,NOR,Japan,JPN,Automotive & Transport Vehicles,Export,0.192,USD
2021,Norway,NOR,Japan,JPN,Automotive & Transport Vehicles,Import,0.42,USD
2021,Norway,NOR,Japan,JPN,Mineral Fuels & Petroleum,Export,0.591,USD
2021,Norway,NOR,Japan,JPN,Mineral Fuels & Petroleum,Import,0.161,USD
2021,Norway,NOR,Japan,JPN,Chemicals & Pharmaceuticals,Export,0.188,USD
2021,Norway,NOR,Japan,JPN,Chemicals & Pharmaceuticals,Import,0.16,USD
2021,Norway,NOR,Japan,JPN,Agricultural & Food Products,Export,0.27,USD
2021,Norway,NOR,Japan,JPN,Agricultural & Food Products,Import,0.194,USD
2021,Norway,NOR,Japan,JPN,Metals & Metal Products,Export,0.163,USD
2021,Norway,NOR,Japan,JPN,Metals & Metal Products,Import,0.145,USD
2021,Norway,NOR,Japan,JPN,Textiles & Apparel,Export,0.18,USD
2021,Norway,NOR,Japan,JPN,Textiles & Apparel,Import,0.196,USD
2021,Norway,NOR,Japan,JPN,Plastics & Rubber,Export,0.194,USD
2021,Norway,NOR,Japan,JPN,Plastics & Rubber,Import,0.173,USD
2021,Norway,NOR,Japan,JPN,Precision Instruments & Medical Devices,Export,0.142,USD
2021,Norway,NOR,Japan,JPN,Precision Instruments & Medical Devices,Import,0.183,USD
2021,Norway,NOR,India,IND,Machinery & Electrical Equipment,Export,0.162,USD
2021,Norway,NOR,India,IND,Machinery & Electrical Equipment,Import,0.137,USD
2021,Norway,NOR,India,IND,Electronics & Optical Products,Export,0.18,USD
2021,Norway,NOR,India,IND,Electronics & Optical Products,Import,0.13,USD
2021,Norway,NOR,India,IND,Automotive & Transport Vehicles,Export,0.147,USD
2021,Norway,NOR,India,IND,Automotive & Transport Vehicles,Import,0.13,USD
2021,Norway,NOR,India,IND,Mineral Fuels & Petroleum,Export,0.633,USD
2021,Norway,NOR,India,IND,Mineral Fuels & Petroleum,Import,0.19,USD
2021,Norway,NOR,India,IND,Chemicals & Pharmaceuticals,Export,0.151,USD
2021,Norway,NOR,India,IND,Chemicals & Pharmaceuticals,Import,0.32,USD
2021,Norway,NOR,India,IND,Agricultural & Food Products,Export,0.266,USD
2021,Norway,NOR,India,IND,Agricultural & Food Products,Import,0.222,USD
2021,Norway,NOR,India,IND,Metals & Metal Products,Export,0.132,USD
2021,Norway,NOR,India,IND,Metals & Metal Products,Import,0.209,USD
2021,Norway,NOR,India,IND,Textiles & Apparel,Export,0.151,USD
2021,Norway,NOR,India,IND,Textiles & Apparel,Import,0.321,USD
2021,Norway,NOR,India,IND,Plastics & Rubber,Export,0.139,USD
2021,Norway,NOR,India,IND,Plastics & Rubber,Import,0.168,USD
2021,Norway,NOR,India,IND,Precision Instruments & Medical Devices,Export,0.186,USD
2021,Norway,NOR,India,IND,Precision Instruments & Medical Devices,Import,0.178,USD
2021,Norway,NOR,United Kingdom,GBR,Machinery & Electrical Equipment,Export,0.153,USD
2021,Norway,NOR,United Kingdom,GBR,Machinery & Electrical Equipment,Import,0.171,USD
2021,Norway,NOR,United Kingdom,GBR,Electronics & Optical Products,Export,0.174,USD
2021,Norway,NOR,United Kingdom,GBR,Electronics & Optical Products,Import,0.15,USD
2021,Norway,NOR,United Kingdom,GBR,Automotive & Transport Vehicles,Export,0.132,USD
2021,Norway,NOR,United Kingdom,GBR,Automotive & Transport Vehicles,Import,0.17,USD
2021,Norway,NOR,United Kingdom,GBR,Mineral Fuels & Petroleum,Export,0.579,USD
2021,Norway,NOR,United Kingdom,GBR,Mineral Fuels & Petroleum,Import,0.121,USD
2021,Norway,NOR,United Kingdom,GBR,Chemicals & Pharmaceuticals,Export,0.171,USD
2021,Norway,NOR,United Kingdom,GBR,Chemicals & Pharmaceuticals,Import,0.138,USD
2021,Norway,NOR,United Kingdom,GBR,Agricultural & Food Products,Export,0.257,USD
2021,Norway,NOR,United Kingdom,GBR,Agricultural & Food Products,Import,0.136,USD
2021,Norway,NOR,United Kingdom,GBR,Metals & Metal Products,Export,0.135,USD
2021,Norway,NOR,United Kingdom,GBR,Metals & Metal Products,Import,0.146,USD
2021,Norway,NOR,United Kingdom,GBR,Textiles & Apparel,Export,0.15,USD
2021,Norway,NOR,United Kingdom,GBR,Textiles & Apparel,Import,0.141,USD
2021,Norway,NOR,United Kingdom,GBR,Plastics & Rubber,Export,0.14,USD
2021,Norway,NOR,United Kingdom,GBR,Plastics & Rubber,Import,0.159,USD
2021,Norway,NOR,United Kingdom,GBR,Precision Instruments & Medical Devices,Export,0.117,USD
2021,Norway,NOR,United Kingdom,GBR,Precision Instruments & Medical Devices,Import,0.172,USD
2021,Norway,NOR,France,FRA,Machinery & Electrical Equipment,Export,0.147,USD
2021,Norway,NOR,France,FRA,Machinery & Electrical Equipment,Import,0.147,USD
2021,Norway,NOR,France,FRA,Electronics & Optical Products,Export,0.132,USD
2021,Norway,NOR,France,FRA,Electronics & Optical Products,Import,0.161,USD
2021,Norway,NOR,France,FRA,Automotive & Transport Vehicles,Export,0.109,USD
2021,Norway,NOR,France,FRA,Automotive & Transport Vehicles,Import,0.113,USD
2021,Norway,NOR,France,FRA,Mineral Fuels & Petroleum,Export,0.533,USD
2021,Norway,NOR,France,FRA,Mineral Fuels & Petroleum,Import,0.149,USD
2021,Norway,NOR,France,FRA,Chemicals & Pharmaceuticals,Export,0.123,USD
2021,Norway,NOR,France,FRA,Chemicals & Pharmaceuticals,Import,0.141,USD
2021,Norway,NOR,France,FRA,Agricultural & Food Products,Export,0.261,USD
2021,Norway,NOR,France,FRA,Agricultural & Food Products,Import,0.137,USD
2021,Norway,NOR,France,FRA,Metals & Metal Products,Export,0.141,USD
2021,Norway,NOR,France,FRA,Metals & Metal Products,Import,0.163,USD
2021,Norway,NOR,France,FRA,Textiles & Apparel,Export,0.162,USD
2021,Norway,NOR,France,FRA,Textiles & Apparel,Import,0.162,USD
2021,Norway,NOR,France,FRA,Plastics & Rubber,Export,0.138,USD
2021,Norway,NOR,France,FRA,Plastics & Rubber,Import,0.126,USD
2021,Norway,NOR,France,FRA,Precision Instruments & Medical Devices,Export,0.139,USD
2021,Norway,NOR,France,FRA,Precision Instruments & Medical Devices,Import,0.142,USD
2021,Norway,NOR,South Korea,KOR,Machinery & Electrical Equipment,Export,0.121,USD
2021,Norway,NOR,South Korea,KOR,Machinery & Electrical Equipment,Import,0.138,USD
2021,Norway,NOR,South Korea,KOR,Electronics & Optical Products,Export,0.137,USD
2021,Norway,NOR,South Korea,KOR,Electronics & Optical Products,Import,0.38,USD
2021,Norway,NOR,South Korea,KOR,Automotive & Transport Vehicles,Export,0.117,USD
2021,Norway,NOR,South Korea,KOR,Automotive & Transport Vehicles,Import,0.254,USD
2021,Norway,NOR,South Korea,KOR,Mineral Fuels & Petroleum,Export,0.449,USD
2021,Norway,NOR,South Korea,KOR,Mineral Fuels & Petroleum,Import,0.112,USD
2021,Norway,NOR,South Korea,KOR,Chemicals & Pharmaceuticals,Export,0.121,USD
2021,Norway,NOR,South Korea,KOR,Chemicals & Pharmaceuticals,Import,0.151,USD
2021,Norway,NOR,South Korea,KOR,Agricultural & Food Products,Export,0.231,USD
2021,Norway,NOR,South Korea,KOR,Agricultural & Food Products,Import,0.108,USD
2021,Norway,NOR,South Korea,KOR,Metals & Metal Products,Export,0.153,USD
2021,Norway,NOR,South Korea,KOR,Metals & Metal Products,Import,0.11,USD
2021,Norway,NOR,South Korea,KOR,Textiles & Apparel,Export,0.148,USD
2021,Norway,NOR,South Korea,KOR,Textiles & Apparel,Import,0.152,USD
2021,Norway,NOR,South Korea,KOR,Plastics & Rubber,Export,0.129,USD
2021,Norway,NOR,South Korea,KOR,Plastics & Rubber,Import,0.108,USD
2021,Norway,NOR,South Korea,KOR,Precision Instruments & Medical Devices,Export,0.136,USD
2021,Norway,NOR,South Korea,KOR,Precision Instruments & Medical Devices,Import,0.117,USD
2021,Norway,NOR,Italy,ITA,Machinery & Electrical Equipment,Export,0.101,USD
2021,Norway,NOR,Italy,ITA,Machinery & Electrical Equipment,Import,0.12,USD
2021,Norway,NOR,Italy,ITA,Electronics & Optical Products,Export,0.11,USD
2021,Norway,NOR,Italy,ITA,Electronics & Optical Products,Import,0.127,USD
2021,Norway,NOR,Italy,ITA,Automotive & Transport Vehicles,Export,0.121,USD
2021,Norway,NOR,Italy,ITA,Automotive & Transport Vehicles,Import,0.132,USD
2021,Norway,NOR,Italy,ITA,Mineral Fuels & Petroleum,Export,0.336,USD
2021,Norway,NOR,Italy,ITA,Mineral Fuels & Petroleum,Import,0.104,USD
2021,Norway,NOR,Italy,ITA,Chemicals & Pharmaceuticals,Export,0.12,USD
2021,Norway,NOR,Italy,ITA,Chemicals & Pharmaceuticals,Import,0.134,USD
2021,Norway,NOR,Italy,ITA,Agricultural & Food Products,Export,0.249,USD
2021,Norway,NOR,Italy,ITA,Agricultural & Food Products,Import,0.125,USD
2021,Norway,NOR,Italy,ITA,Metals & Metal Products,Export,0.12,USD
2021,Norway,NOR,Italy,ITA,Metals & Metal Products,Import,0.123,USD
2021,Norway,NOR,Italy,ITA,Textiles & Apparel,Export,0.103,USD
2021,Norway,NOR,Italy,ITA,Textiles & Apparel,Import,0.121,USD
2021,Norway,NOR,Italy,ITA,Plastics & Rubber,Export,0.116,USD
2021,Norway,NOR,Italy,ITA,Plastics & Rubber,Import,0.111,USD
2021,Norway,NOR,Italy,ITA,Precision Instruments & Medical Devices,Export,0.134,USD
2021,Norway,NOR,Italy,ITA,Precision Instruments & Medical Devices,Import,0.132,USD
2021,Norway,NOR,Canada,CAN,Machinery & Electrical Equipment,Export,0.101,USD
2021,Norway,NOR,Canada,CAN,Machinery & Electrical Equipment,Import,0.145,USD
2021,Norway,NOR,Canada,CAN,Electronics & Optical Products,Export,0.108,USD
2021,Norway,NOR,Canada,CAN,Electronics & Optical Products,Import,0.107,USD
2021,Norway,NOR,Canada,CAN,Automotive & Transport Vehicles,Export,0.143,USD
2021,Norway,NOR,Canada,CAN,Automotive & Transport Vehicles,Import,0.119,USD
2021,Norway,NOR,Canada,CAN,Mineral Fuels & Petroleum,Export,0.476,USD
2021,Norway,NOR,Canada,CAN,Mineral Fuels & Petroleum,Import,0.111,USD
2021,Norway,NOR,Canada,CAN,Chemicals & Pharmaceuticals,Export,0.139,USD
2021,Norway,NOR,Canada,CAN,Chemicals & Pharmaceuticals,Import,0.137,USD
2021,Norway,NOR,Canada,CAN,Agricultural & Food Products,Export,0.232,USD
2021,Norway,NOR,Canada,CAN,Agricultural & Food Products,Import,0.131,USD
2021,Norway,NOR,Canada,CAN,Metals & Metal Products,Export,0.144,USD
2021,Norway,NOR,Canada,CAN,Metals & Metal Products,Import,0.119,USD
2021,Norway,NOR,Canada,CAN,Textiles & Apparel,Export,0.121,USD
2021,Norway,NOR,Canada,CAN,Textiles & Apparel,Import,0.132,USD
2021,Norway,NOR,Canada,CAN,Plastics & Rubber,Export,0.116,USD
2021,Norway,NOR,Canada,CAN,Plastics & Rubber,Import,0.144,USD
2021,Norway,NOR,Canada,CAN,Precision Instruments & Medical Devices,Export,0.099,USD
2021,Norway,NOR,Canada,CAN,Precision Instruments & Medical Devices,Import,0.117,USD
2021,Norway,NOR,Brazil,BRA,Machinery & Electrical Equipment,Export,0.084,USD
2021,Norway,NOR,Brazil,BRA,Machinery & Electrical Equipment,Import,0.075,USD
2021,Norway,NOR,Brazil,BRA,Electronics & Optical Products,Export,0.07,USD
2021,Norway,NOR,Brazil,BRA,Electronics & Optical Products,Import,0.075,USD
2021,Norway,NOR,Brazil,BRA,Automotive & Transport Vehicles,Export,0.089,USD
2021,Norway,NOR,Brazil,BRA,Automotive & Transport Vehicles,Import,0.079,USD
2021,Norway,NOR,Brazil,BRA,Mineral Fuels & Petroleum,Export,0.254,USD
2021,Norway,NOR,Brazil,BRA,Mineral Fuels & Petroleum,Import,0.149,USD
2021,Norway,NOR,Brazil,BRA,Chemicals & Pharmaceuticals,Export,0.081,USD
2021,Norway,NOR,Brazil,BRA,Chemicals & Pharmaceuticals,Import,0.079,USD
2021,Norway,NOR,Brazil,BRA,Agricultural & Food Products,Export,0.141,USD
2021,Norway,NOR,Brazil,BRA,Agricultural & Food Products,Import,0.206,USD
2021,Norway,NOR,Brazil,BRA,Metals & Metal Products,Export,0.081,USD
2021,Norway,NOR,Brazil,BRA,Metals & Metal Products,Import,0.15,USD
2021,Norway,NOR,Brazil,BRA,Textiles & Apparel,Export,0.075,USD
2021,Norway,NOR,Brazil,BRA,Textiles & Apparel,Import,0.069,USD
2021,Norway,NOR,Brazil,BRA,Plastics & Rubber,Export,0.07,USD
2021,Norway,NOR,Brazil,BRA,Plastics & Rubber,Import,0.087,USD
2021,Norway,NOR,Brazil,BRA,Precision Instruments & Medical Devices,Export,0.077,USD
2021,Norway,NOR,Brazil,BRA,Precision Instruments & Medical Devices,Import,0.065,USD
2021,Norway,NOR,Australia,AUS,Machinery & Electrical Equipment,Export,0.071,USD
2021,Norway,NOR,Australia,AUS,Machinery & Electrical Equipment,Import,0.078,USD
2021,Norway,NOR,Australia,AUS,Electronics & Optical Products,Export,0.087,USD
2021,Norway,NOR,Australia,AUS,Electronics & Optical Products,Import,0.091,USD
2021,Norway,NOR,Australia,AUS,Automotive & Transport Vehicles,Export,0.075,USD
2021,Norway,NOR,Australia,AUS,Automotive & Transport Vehicles,Import,0.085,USD
2021,Norway,NOR,Australia,AUS,Mineral Fuels & Petroleum,Export,0.253,USD
2021,Norway,NOR,Australia,AUS,Mineral Fuels & Petroleum,Import,0.199,USD
2021,Norway,NOR,Australia,AUS,Chemicals & Pharmaceuticals,Export,0.1,USD
2021,Norway,NOR,Australia,AUS,Chemicals & Pharmaceuticals,Import,0.093,USD
2021,Norway,NOR,Australia,AUS,Agricultural & Food Products,Export,0.185,USD
2021,Norway,NOR,Australia,AUS,Agricultural & Food Products,Import,0.145,USD
2021,Norway,NOR,Australia,AUS,Metals & Metal Products,Export,0.081,USD
2021,Norway,NOR,Australia,AUS,Metals & Metal Products,Import,0.299,USD
2021,Norway,NOR,Australia,AUS,Textiles & Apparel,Export,0.093,USD
2021,Norway,NOR,Australia,AUS,Textiles & Apparel,Import,0.089,USD
2021,Norway,NOR,Australia,AUS,Plastics & Rubber,Export,0.089,USD
2021,Norway,NOR,Australia,AUS,Plastics & Rubber,Import,0.075,USD
2021,Norway,NOR,Australia,AUS,Precision Instruments & Medical Devices,Export,0.086,USD
2021,Norway,NOR,Australia,AUS,Precision Instruments & Medical Devices,Import,0.099,USD
2021,Norway,NOR,Netherlands,NLD,Machinery & Electrical Equipment,Export,0.127,USD
2021,Norway,NOR,Netherlands,NLD,Machinery & Electrical Equipment,Import,0.111,USD
2021,Norway,NOR,Netherlands,NLD,Electronics & Optical Products,Export,0.122,USD
2021,Norway,NOR,Netherlands,NLD,Electronics & Optical Products,Import,0.139,USD
2021,Norway,NOR,Netherlands,NLD,Automotive & Transport Vehicles,Export,0.108,USD
2021,Norway,NOR,Netherlands,NLD,Automotive & Transport Vehicles,Import,0.13,USD
2021,Norway,NOR,Netherlands,NLD,Mineral Fuels & Petroleum,Export,0.524,USD
2021,Norway,NOR,Netherlands,NLD,Mineral Fuels & Petroleum,Import,0.12,USD
2021,Norway,NOR,Netherlands,NLD,Chemicals & Pharmaceuticals,Export,0.103,USD
2021,Norway,NOR,Netherlands,NLD,Chemicals & Pharmaceuticals,Import,0.133,USD
2021,Norway,NOR,Netherlands,NLD,Agricultural & Food Products,Export,0.196,USD
2021,Norway,NOR,Netherlands,NLD,Agricultural & Food Products,Import,0.111,USD
2021,Norway,NOR,Netherlands,NLD,Metals & Metal Products,Export,0.103,USD
2021,Norway,NOR,Netherlands,NLD,Metals & Metal Products,Import,0.11,USD
2021,Norway,NOR,Netherlands,NLD,Textiles & Apparel,Export,0.144,USD
2021,Norway,NOR,Netherlands,NLD,Textiles & Apparel,Import,0.138,USD
2021,Norway,NOR,Netherlands,NLD,Plastics & Rubber,Export,0.118,USD
2021,Norway,NOR,Netherlands,NLD,Plastics & Rubber,Import,0.146,USD
2021,Norway,NOR,Netherlands,NLD,Precision Instruments & Medical Devices,Export,0.134,USD
2021,Norway,NOR,Netherlands,NLD,Precision Instruments & Medical Devices,Import,0.123,USD
2021,Norway,NOR,Mexico,MEX,Machinery & Electrical Equipment,Export,0.088,USD
2021,Norway,NOR,Mexico,MEX,Machinery & Electrical Equipment,Import,0.117,USD
2021,Norway,NOR,Mexico,MEX,Electronics & Optical Products,Export,0.101,USD
2021,Norway,NOR,Mexico,MEX,Electronics & Optical Products,Import,0.098,USD
2021,Norway,NOR,Mexico,MEX,Automotive & Transport Vehicles,Export,0.098,USD
2021,Norway,NOR,Mexico,MEX,Automotive & Transport Vehicles,Import,0.086,USD
2021,Norway,NOR,Mexico,MEX,Mineral Fuels & Petroleum,Export,0.41,USD
2021,Norway,NOR,Mexico,MEX,Mineral Fuels & Petroleum,Import,0.092,USD
2021,Norway,NOR,Mexico,MEX,Chemicals & Pharmaceuticals,Export,0.108,USD
2021,Norway,NOR,Mexico,MEX,Chemicals & Pharmaceuticals,Import,0.086,USD
2021,Norway,NOR,Mexico,MEX,Agricultural & Food Products,Export,0.213,USD
2021,Norway,NOR,Mexico,MEX,Agricultural & Food Products,Import,0.101,USD
2021,Norway,NOR,Mexico,MEX,Metals & Metal Products,Export,0.112,USD
2021,Norway,NOR,Mexico,MEX,Metals & Metal Products,Import,0.089,USD
2021,Norway,NOR,Mexico,MEX,Textiles & Apparel,Export,0.097,USD
2021,Norway,NOR,Mexico,MEX,Textiles & Apparel,Import,0.09,USD
2021,Norway,NOR,Mexico,MEX,Plastics & Rubber,Export,0.113,USD
2021,Norway,NOR,Mexico,MEX,Plastics & Rubber,Import,0.09,USD
2021,Norway,NOR,Mexico,MEX,Precision Instruments & Medical Devices,Export,0.112,USD
2021,Norway,NOR,Mexico,MEX,Precision Instruments & Medical Devices,Import,0.091,USD
2021,Norway,NOR,Saudi Arabia,SAU,Machinery & Electrical Equipment,Export,0.086,USD
2021,Norway,NOR,Saudi Arabia,SAU,Machinery & Electrical Equipment,Import,0.07,USD
2021,Norway,NOR,Saudi Arabia,SAU,Electronics & Optical Products,Export,0.062,USD
2021,Norway,NOR,Saudi Arabia,SAU,Electronics & Optical Products,Import,0.059,USD
2021,Norway,NOR,Saudi Arabia,SAU,Automotive & Transport Vehicles,Export,0.068,USD
2021,Norway,NOR,Saudi Arabia,SAU,Automotive & Transport Vehicles,Import,0.084,USD
2021,Norway,NOR,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Export,0.218,USD
2021,Norway,NOR,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Import,0.366,USD
2021,Norway,NOR,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Export,0.07,USD
2021,Norway,NOR,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Import,0.098,USD
2021,Norway,NOR,Saudi Arabia,SAU,Agricultural & Food Products,Export,0.159,USD
2021,Norway,NOR,Saudi Arabia,SAU,Agricultural & Food Products,Import,0.087,USD
2021,Norway,NOR,Saudi Arabia,SAU,Metals & Metal Products,Export,0.06,USD
2021,Norway,NOR,Saudi Arabia,SAU,Metals & Metal Products,Import,0.081,USD
2021,Norway,NOR,Saudi Arabia,SAU,Textiles & Apparel,Export,0.06,USD
2021,Norway,NOR,Saudi Arabia,SAU,Textiles & Apparel,Import,0.067,USD
2021,Norway,NOR,Saudi Arabia,SAU,Plastics & Rubber,Export,0.077,USD
2021,Norway,NOR,Saudi Arabia,SAU,Plastics & Rubber,Import,0.071,USD
2021,Norway,NOR,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Export,0.075,USD
2021,Norway,NOR,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Import,0.086,USD
2021,Argentina,ARG,United States,USA,Machinery & Electrical Equipment,Export,0.447,USD
2021,Argentina,ARG,United States,USA,Machinery & Electrical Equipment,Import,0.638,USD
2021,Argentina,ARG,United States,USA,Electronics & Optical Products,Export,0.413,USD
2021,Argentina,ARG,United States,USA,Electronics & Optical Products,Import,0.325,USD
2021,Argentina,ARG,United States,USA,Automotive & Transport Vehicles,Export,0.389,USD
2021,Argentina,ARG,United States,USA,Automotive & Transport Vehicles,Import,0.621,USD
2021,Argentina,ARG,United States,USA,Mineral Fuels & Petroleum,Export,0.431,USD
2021,Argentina,ARG,United States,USA,Mineral Fuels & Petroleum,Import,0.461,USD
2021,Argentina,ARG,United States,USA,Chemicals & Pharmaceuticals,Export,0.435,USD
2021,Argentina,ARG,United States,USA,Chemicals & Pharmaceuticals,Import,0.737,USD
2021,Argentina,ARG,United States,USA,Agricultural & Food Products,Export,1.268,USD
2021,Argentina,ARG,United States,USA,Agricultural & Food Products,Import,0.594,USD
2021,Argentina,ARG,United States,USA,Metals & Metal Products,Export,0.378,USD
2021,Argentina,ARG,United States,USA,Metals & Metal Products,Import,0.393,USD
2021,Argentina,ARG,United States,USA,Textiles & Apparel,Export,0.373,USD
2021,Argentina,ARG,United States,USA,Textiles & Apparel,Import,0.336,USD
2021,Argentina,ARG,United States,USA,Plastics & Rubber,Export,0.405,USD
2021,Argentina,ARG,United States,USA,Plastics & Rubber,Import,0.338,USD
2021,Argentina,ARG,United States,USA,Precision Instruments & Medical Devices,Export,0.463,USD
2021,Argentina,ARG,United States,USA,Precision Instruments & Medical Devices,Import,0.455,USD
2021,Argentina,ARG,China,CHN,Machinery & Electrical Equipment,Export,0.373,USD
2021,Argentina,ARG,China,CHN,Machinery & Electrical Equipment,Import,0.593,USD
2021,Argentina,ARG,China,CHN,Electronics & Optical Products,Export,0.385,USD
2021,Argentina,ARG,China,CHN,Electronics & Optical Products,Import,0.86,USD
2021,Argentina,ARG,China,CHN,Automotive & Transport Vehicles,Export,0.436,USD
2021,Argentina,ARG,China,CHN,Automotive & Transport Vehicles,Import,0.312,USD
2021,Argentina,ARG,China,CHN,Mineral Fuels & Petroleum,Export,0.406,USD
2021,Argentina,ARG,China,CHN,Mineral Fuels & Petroleum,Import,0.387,USD
2021,Argentina,ARG,China,CHN,Chemicals & Pharmaceuticals,Export,0.394,USD
2021,Argentina,ARG,China,CHN,Chemicals & Pharmaceuticals,Import,0.32,USD
2021,Argentina,ARG,China,CHN,Agricultural & Food Products,Export,1.219,USD
2021,Argentina,ARG,China,CHN,Agricultural & Food Products,Import,0.353,USD
2021,Argentina,ARG,China,CHN,Metals & Metal Products,Export,0.452,USD
2021,Argentina,ARG,China,CHN,Metals & Metal Products,Import,0.436,USD
2021,Argentina,ARG,China,CHN,Textiles & Apparel,Export,0.387,USD
2021,Argentina,ARG,China,CHN,Textiles & Apparel,Import,0.717,USD
2021,Argentina,ARG,China,CHN,Plastics & Rubber,Export,0.326,USD
2021,Argentina,ARG,China,CHN,Plastics & Rubber,Import,0.436,USD
2021,Argentina,ARG,China,CHN,Precision Instruments & Medical Devices,Export,0.371,USD
2021,Argentina,ARG,China,CHN,Precision Instruments & Medical Devices,Import,0.38,USD
